Unnamed: 0,contracts.piid,contracts.agency,contracts.vendor,contracts.value,contracts.description,contracts.fpds_status,fpds_link,contracts.deleted_date,contracts.savings,dt_scrape,award_agency,award_procurement_id,award_modification_num,ref_idv_agency,ref_idv_procurement_id,ref_idv_modification_num,date_signed,date_effective,date_complete,date_ult_complete_est,date_solicitation,amount_obligated,amount_obligated_total,amount_base_exercised_options,amount_base_exercised_options_total,amount_ultimate,amount_ultimate_total,entity_id,entity_name,entity_dba,cage_code,entity_street,entity_street_2,entity_city,entity_state,entity_zip,entity_county,entity_county_disp,entity_phone,entity_fax,entity_congressional_district,product_service_code,product_service_desc,principal_naics_code,principal_naics_desc,requirement_desc
2,68HERH25F0052,Environmental Protection Agency,RESEARCH TRIANGLE INSTITUTE,2193714.0,OBTAINING AND MAINTAINING GREENHOUSE GAS (GHG) EMISSION REDUCTIONS IN SECTOR POLICIES AND PROGRAMS DIVISION PROGRAMS,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH25F0052&modNumber=P00001&idvAgencyID=&idvPIID=68HERH22A0023&contractType=AWARD,4/14/2025,1223714.0,2025-04-16,6800,68HERH25F0052,P00001,6800,68HERH22A0023,P00004,01/14/2025,11/14/2024,11/19/2027,11/19/2027,08/26/2024,0.0,970000.0,0.0,1323931.0,0.0,2193714.0,JJHCMK4NT5N3,RESEARCH TRIANGLE INSTITUTE,,3A730,3040 CORNWALLIS RD,,DURHAM,NC,277090155,USA,UNITED STATES,(919) 541-6157,(919) 541-7148, ,F115,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
3,68HERH23F0403,Environmental Protection Agency,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,322602.0,NEAR SOURCE TOOLS AND MODELING,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH23F0403&modNumber=P00004&idvAgencyID=&idvPIID=68HERD21A0002&contractType=AWARD,4/14/2025,83916.0,2025-04-16,6800,68HERH23F0403,P00004,6800,68HERD21A0002,P00007,08/29/2024,09/22/2023,09/24/2025,09/24/2025,08/18/2023,50000.0,238686.0,0.0,322602.0,0.0,322602.0,D3LHU66KBLD5,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,,4B856,104 AIRPORT DR STE 2200,,CHAPEL HILL,NC,275995023,USA,UNITED STATES,(919) 966-3411,(919) 962-5011,NORTH CAROLINA 04,F101,ENVIRONMENTAL SYSTEMS PROTECTION- AIR QUALITY SUPPORT,541620.0,ENVIRONMENTAL CONSULTING SERVICES,
4,68HERH25F0041,Environmental Protection Agency,"EASTERN RESEARCH GROUP, INC.",732940.0,SUPPORT THE PROPOSAL OF AND RESPONSE TO COMMENTS FOR REVISED EPA METHODSTOCOR,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH25F0041&modNumber=0&idvAgencyID=&idvPIID=68HERH22A0020&contractType=AWARD,4/14/2025,533940.0,2025-04-16,6800,68HERH25F0041,0,6800,68HERH22A0020,P00003,11/07/2024,11/13/2024,11/12/2025,11/12/2026,08/19/2024,199000.0,,250644.0,,732940.0,,DK4TBEJRAR56,"EASTERN RESEARCH GROUP, INC.",,00GP8,561 VIRGINIA RD,"BLDG 4, SUITE 300",CONCORD,MA,017422767,USA,UNITED STATES,(781) 674-7200,(781) 674-2851,MASSACHUSETTS 03,F115,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,541620.0,ENVIRONMENTAL CONSULTING SERVICES,
5,68HERD24F0095,Environmental Protection Agency,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",973127.0,INTEGRATED RISK INFORMATION SYSTEM IRIS DATABASE,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERD24F0095&modNumber=P00004&idvAgencyID=&idvPIID=68HERD24A0001&contractType=AWARD,4/14/2025,613092.0,2025-04-16,6800,68HERD24F0095,P00004,6800,68HERD24A0001,P00001,12/18/2024,07/19/2024,07/18/2025,07/18/2027,05/29/2024,142178.0,360035.15,0.0,466484.05,0.0,973126.99,SMNWM6HN79X5,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,07MU1,3150 FAIRVIEW PARK DR STE 100,,FALLS CHURCH,VA,220424504,USA,UNITED STATES,(571) 533-3136,,VIRGINIA 08,R499,SUPPORT- PROFESSIONAL: OTHER,541511.0,CUSTOM COMPUTER PROGRAMMING SERVICES,
6,68HERH24F0047,Environmental Protection Agency,RESEARCH TRIANGLE INSTITUTE,146724.0,VARIABLES FOR PREDICTING IMPACTS OF CLIMATE CHANGE ON DRINKING WATER,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0047&modNumber=P00001&idvAgencyID=&idvPIID=68HERD21A0004&contractType=AWARD,4/14/2025,68872.0,2025-04-16,6800,68HERH24F0047,P00001,6800,68HERD21A0004,P00007,09/25/2024,11/22/2023,11/26/2025,11/26/2025,09/11/2023,3783.0,77852.0,72655.0,146724.0,0.0,146724.0,JJHCMK4NT5N3,RESEARCH TRIANGLE INSTITUTE,,3A730,3040 E CORNWALLIS RD,,RESEARCH TRIANGLE PARK,NC,277090155,USA,UNITED STATES,(919) 541-6190,(919) 541-7148, ,F999,OTHER ENVIRONMENTAL SERVICES,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
7,80GSFC24CA024,National Aeronautics and Space Administration,"A3L FEDERAL WORKS,LLC",1978785.0,"KNOWLEDGE MANAGEMENT, EVENTS AND COMMUNICATIONS SUPPORTS (KMECS) IVV CONTRACT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80GSFC24CA024&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1423496.0,2025-04-16,8000,80GSFC24CA024,P00007,,,,04/08/2025,07/08/2024,07/07/2025,07/07/2029,05/20/2024,-47238.13,555288.51,-47238.13,555288.51,-1033848.69,1978784.51,LLN8PEEPQNS3,"A3L FEDERAL WORKS,LLC",,73HB9,1000 TECHNOLOGY DR,STE 1217,FAIRMONT,WV,265548829,USA,UNITED STATES,(304) 692-2279,,WEST VIRGINIA 02,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
8,80NSSC20P1795,National Aeronautics and Space Administration,"HOWARD, WERSHBALE, & CO",20000.0,FINANCIAL STATEMENT REVIEW,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC20P1795&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,3950.0,2025-04-16,8000,80NSSC20P1795,P00008,,,,04/08/2025,08/23/2020,04/08/2025,04/08/2025,,0.0,16050.0,0.0,16050.0,0.0,20000.0,NK9MJJERTKN5,"HOWARD, WERSHBALE, & CO",,4V1D4,23240 CHAGRIN BLVD # 700,,CLEVELAND,OH,441225487,USA,UNITED STATES,(216) 831-1200,(216) 831-1842,OHIO 11,R499,SUPPORT- PROFESSIONAL: OTHER,541211.0,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,
9,80NSSC22PA482,National Aeronautics and Space Administration,"DIVERSIFIED SERVICES GROUP, INCORPORATED",85560.0,LIVE PLANT MAINTENANCE SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC22PA482&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,38578.0,2025-04-16,8000,80NSSC22PA482,P00006,,,,04/08/2025,07/01/2022,04/09/2025,04/09/2025,,0.0,46982.62,0.0,46982.62,0.0,85560.46,JTJJF2CZL6A9,"DIVERSIFIED SERVICES GROUP, INCORPORATED",,1S8Z0,12410 MILESTONE CENTER DR STE 600,,GERMANTOWN,MD,208767102,USA,UNITED STATES,(240) 417-8190,,MARYLAND 06,R699,SUPPORT- ADMINISTRATIVE: OTHER,561210.0,FACILITIES SUPPORT SERVICES,
10,80NSSC23PB058,National Aeronautics and Space Administration,"FLORIDA FIRST ROBOTICS EDUCATION FOUNDATION, INC.",100500.0,SPONSORSHIP OF THE FIRST ORLANDO REGIONAL,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC23PB058&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,60300.0,2025-04-16,8000,80NSSC23PB058,P00002,,,,04/08/2025,05/15/2023,04/08/2025,04/08/2025,,0.0,40200.0,0.0,40200.0,0.0,100500.0,MDNGA3AECP78,"FLORIDA FIRST ROBOTICS EDUCATION FOUNDATION, INC.",,8DZT7,1360 MEADOWBROOK RD NE,,PALM BAY,FL,329055045,USA,UNITED STATES,(321) 222-8737,,FLORIDA 08,U099,EDUCATION/TRAINING- OTHER,813410.0,CIVIC AND SOCIAL ORGANIZATIONS,
11,H9821021C0007,Department of Defense,"CHIRALITY CAPITAL CONSULTING, LLC",359615.0,DEPARTMENT OF DEFENSE DIVERSITY WORKING GROUP SUPPORT,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=H9821021C0007&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,0.0,2025-04-16,9700,H9821021C0007,P00005,,,,07/29/2024,09/01/2021,08/31/2025,08/31/2026,08/11/2021,359614.8,1707915.6,359614.8,1707915.6,-161255.73,1978301.07,V6NEBJBECPL6,"CHIRALITY CAPITAL CONSULTING, LLC",,733G9,3811 DEEP HOLLOW WAY,,BOWIE,MD,207211275,USA,UNITED STATES,(202) 660-1464,,MARYLAND 05,R499,SUPPORT- PROFESSIONAL: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
