Unnamed: 0,leases.date,leases.location,leases.sq_ft,leases.description,leases.value,leases.savings,leases.agency,dt_scrape,date,location,sq_ft,description_doge,value,savings,agency
2,5/23/2025,"WASHINGTON, DC",200432.0,True Termination- Agency Closed Office,9535356.0,0.0,FEDERAL BUREAU OF INVESTIGATION,2025-06-19,,,,,,,
3,5/22/2025,"KNOXVILLE, TN",1562.0,,41142.0,10370.0,DEFENSE CONTRACT AUDIT AGENCY,2025-06-19,,,,,,,
4,5/22/2025,"CAMARILLO, CA",3456.0,,136554.0,155260.0,DEFENSE CONTRACT AUDIT AGENCY,2025-06-19,,,,,,,
5,5/22/2025,"STOCKTON, CA",972.0,,27527.0,0.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
6,5/22/2025,"SAN DIEGO, CA",22895.0,,573868.0,0.0,FEDERAL BUREAU OF INVESTIGATION,2025-06-19,,,,,,,
7,5/22/2025,"BOISE, ID",2898.0,,65243.0,500493.0,DEFENSE CONTRACT AUDIT AGENCY,2025-06-19,,,,,,,
8,5/7/2025,"SYRACUSE, NY",3582.0,True Termination- Move to Federal Space,59660.0,0.0,VETERANS BENEFITS ADMINISTRATION,2025-06-19,,,,,,,
9,5/7/2025,"SYRACUSE, NY",1250.0,True Termination- Move to Federal Space,20264.0,0.0,OFFICE OF THE INSPECTOR GENERAL,2025-06-19,,,,,,,
10,5/6/2025,"SCHENECTADY, NY",2887.0,True Termination- Agency Closed Office,67169.0,81339.0,DEFENSE CONTRACT AUDIT AGENCY,2025-06-19,,,,,,,
11,4/28/2025,"WEST NYACK, NY",5000.0,Agency Identified Terminations,152848.0,420436.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
12,4/28/2025,"ELMIRA, NY",3528.0,Agency Identified Terminations,51469.0,137203.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
13,4/28/2025,"WHEELING, WV",3418.0,Agency Identified Terminations,49526.0,213571.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
14,4/28/2025,"SAINT PETERSBURG, FL",30426.0,Agency Identified Terminations,720506.0,1600906.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
15,4/28/2025,"TAMPA, FL",21376.0,Agency Identified Terminations,760986.0,760986.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
16,4/28/2025,"FORT PIERCE, FL",800.0,Agency Identified Terminations,16268.0,4056.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
17,4/28/2025,"TALLAHASSEE, FL",4686.0,True Termination- Agency Closed Office,110032.0,0.0,SSA,2025-06-19,,,,,,,
18,4/28/2025,"FARMINGTON HILLS, MI",18031.0,Agency Identified Terminations,439314.0,587357.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
19,4/28/2025,"PEWAUKEE, WI",14716.0,Agency Identified Terminations,262585.0,458984.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
20,4/28/2025,"LOS ANGELES, CA",6500.0,Agency Identified Terminations,348000.0,0.0,DOD -WHS,2025-06-19,,,,,,,
21,4/28/2025,"WALNUT CREEK, CA",8017.0,Agency Identified Terminations,249458.0,0.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
22,4/21/2025,"NORTH PLATTE, NE",519.0,Termination by Region,2765.0,10227.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,2025-06-19,,,,,,,
23,4/16/2025,"NEW YORK, NY",928.0,True Termination- Agency Closed Office,52356.0,0.0,DHS USSS,2025-06-19,,,,,,,
24,4/15/2025,"NACOGDOCHES, TX",1717.0,,43207.0,79193.0,SOCIAL SECURITY ADMINISTRATION,2025-06-19,,,,,,,
25,4/4/2025,"GREENSBORO, NC",5846.0,,107197.0,294865.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,2025-06-19,,,,,,,
26,4/4/2025,"SAN JOSE, CA",5736.0,,308476.0,988813.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,2025-06-19,,,,,,,
27,4/3/2025,"ISELIN, NJ",5278.0,Termination via Mass Mod,142675.0,0.0,FED MED & CONCIL SRV,2025-06-19,,,,,,,
28,4/3/2025,"PONCE, PR",270.0,Termination via Mass Mod,10727.0,75119.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
29,4/3/2025,"BALTIMORE, MD",103579.0,Termination via Mass Mod,2402919.0,0.0,CENTERS FOR MEDICARE AND MEDICAID SERVICES,2025-06-19,,,,,,,
30,4/3/2025,"PORTSMOUTH, VA",1730.0,Termination via Mass Mod,37830.0,189253.0,FED MED & CONCIL SRV,2025-06-19,,,,,,,
31,4/3/2025,"GREENVILLE, NC",7701.0,True Termination- Agency Closed Office,148367.0,148367.0,FARM SERVICE AGENCY - COUNTY,2025-06-19,,,,,,,
32,4/3/2025,"FAIRFIELD, CA",19413.0,Termination via Mass Mod,645525.0,3227627.0,JOINT FORCES HEADQUARTERS NCR/MILITARY DC WASH,2025-06-19,,,,,,,
33,4/3/2025,"WASHINGTON, DC",17500.0,Termination via Mass Mod,179604.0,0.0,DEPARTMENT OF EDUCATION,2025-06-19,,,,,,,
34,4/3/2025,"WASHINGTON, DC",27714.0,Termination via Mass Mod,1238963.0,0.0,INSTITUTE MUSM SERV,2025-06-19,,,,,,,
35,4/1/2025,"NORTH CHARLESTON, SC",75000.0,True Termination- Agency Closed Office,725132.0,25827.0,DEPARTMENT OF AIR FORCE,2025-06-19,,,,,,,
36,3/28/2025,"INDEPENDENCE, OH",6609.0,True Termination- Agency Closed Office,137951.0,542735.0,FED MED & CONCIL SRV,2025-06-19,,,,,,,
37,3/13/2025,"IDAHO FALLS, ID",1920.0,Terminating to align with the adminstrations reduction goals,34856.0,225272.0,AGRICULTURAL MARKETING SERVICE,2025-06-19,,,,,,,
38,3/12/2025,"MINOT, ND",833.0,Soft Term Terminations via PBS Commissioner Letter 2.25.25,18441.0,44560.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
39,3/11/2025,"BUFFALO, NY",2178.0,True Termination- Agency Closed Office,44352.0,144236.0,FED MED & CONCIL SRV,2025-06-19,,,,,,,
40,3/7/2025,"LITTLETON, CO",1250.0,Soft Term Terminations via PBS Commissioner Letter 2.25.25,20859.0,19144.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
41,3/7/2025,"GREAT FALLS, MT",3310.0,Soft Term Terminations via PBS Commissioner Letter 2.25.25,21021.0,38471.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
42,3/4/2025,"NEW YORK, NY",10728.0,Termination via Mass Mod,623895.0,1871686.0,FEDERAL ENERGY REGULATORY COMMISSION,2025-06-19,,,,,,,
43,3/4/2025,"HATO REY, PR",25985.0,Termination via Mass Mod,1131388.0,7922819.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
44,3/4/2025,"SAN JUAN, PR",5918.0,Termination via Mass Mod,260830.0,390173.0,UNITED STATES TRUSTEES,2025-06-19,,,,,,,
45,3/4/2025,"CHARLES TOWN, WV",39037.0,Termination via Mass Mod,953424.0,9539468.0,NATIONAL PARK SERVICE,2025-06-19,,,,,,,
46,3/4/2025,"ROCK VIEW, WV",20781.0,Termination via Mass Mod,566978.0,0.0,MINE SAFETY HEALTH ADMINISTRATION,2025-06-19,,,,,,,
47,3/4/2025,"NORCROSS, GA",15120.0,Termination via Mass Mod,219857.0,0.0,ENVIRONMENTAL PROTECTION AGENCY,2025-06-19,,,,,,,
48,3/4/2025,"MEMPHIS, TN",2962.0,Termination via Mass Mod,81853.0,479905.0,NATIONAL LABOR RELATIONS BOARD,2025-06-19,,,,,,,
49,3/4/2025,"OAK RIDGE, TN",2164.0,Termination via Mass Mod,42458.0,212288.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS",2025-06-19,,,,,,,
